Date,Open,High,Low,Close,MA5,MA14,High-Low Range,Target
2024-07-10,34.22290250728898,34.7495641747144,33.91485905060243,34.65019226074219,33.129838180541995,31.49520737784249,0.8347051241119701,33.2888298034668
2024-07-11,34.809184100885474,34.928430399599435,33.10002884981283,33.2888298034668,33.580976486206055,31.6996248790196,1.828401549786605,34.27259063720703
2024-07-12,33.55712801341558,35.25634795426933,33.55712801341558,34.27259063720703,34.07186279296875,31.94095134735108,1.6992199408537516,34.242774963378906
2024-07-15,34.48126375284248,35.00792159998404,34.093722786783545,34.242774963378906,34.165269470214845,32.21705681937082,0.9141988132004926,34.12353515625
2024-07-16,34.14340953949424,34.232842368767805,33.626686947097056,34.12353515625,34.11558456420899,32.472578866141184,0.6061554216707492,34.242774963378906
2024-07-17,35.85256576329393,36.92575583925324,34.18315560900105,34.242774963378906,34.03410110473633,32.75081362043108,2.7426002302521937,34.65019226074219
2024-07-18,34.73962508799172,36.07117841001198,34.31233533453851,34.65019226074219,34.306373596191406,33.05460071563721,1.7588430754734716,32.7721061706543
2024-07-19,34.35208356711346,34.362022653681926,32.64292457982029,32.7721061706543,34.00627670288086,33.19726712363107,1.7190980738616377,33.15964889526367
2024-07-22,33.07021606470152,33.19939766232487,32.55349346485917,33.15964889526367,33.789651489257814,33.37684222630092,0.6459041974656969,32.7422981262207
2024-07-23,32.75223342263411,33.020531913608885,32.623055616004486,32.7422981262207,33.51340408325196,33.510281562805176,0.397476297604399,31.50017547607422
2024-07-24,32.32494148650973,32.59323995949019,31.460426711784343,31.50017547607422,32.964884185791014,33.54364136287144,1.1328132477058477,30.90395736694336
2024-07-25,31.17225584068728,31.78834652633028,30.754903291082982,30.90395736694336,32.21563720703125,33.478341238839285,1.0334432352472973,31.152381896972656
2024-07-26,31.23187753157216,31.36105722704932,30.824462167334016,31.152381896972656,31.89169235229492,33.290958404541016,0.5365950597153031,30.63566017150879
2024-07-29,31.221941203638227,31.27162526588968,30.595913300772725,30.63566017150879,31.386894607543944,33.0240798677717,0.6757119651169532,29.94007110595703
2024-07-30,30.655533712816226,30.715154964946016,29.820828601697457,29.94007110595703,30.82644920349121,32.6876426424299,0.8943263632485596,30.546226501464844
2024-07-31,30.34748836260998,30.675408092279664,30.08912707630577,30.546226501464844,30.63565940856933,32.49174240657261,0.5862810159738956,28.866878509521484
2024-08-01,30.2381805481622,30.516414316046976,28.70788724349436,28.866878509521484,30.22824363708496,32.105620111737935,1.808527072552618,21.3445987701416
2024-08-02,21.80170011155393,21.8414469830145,20.291281089542203,21.3445987701416,28.26668701171875,31.184321812220983,1.5501658934722968,19.98323440551757
2024-08-05,20.072667229540983,20.26146817330116,19.16840369359356,19.98323440551757,26.136201858520508,30.174300330025808,1.0930644797076,19.70499992370605
2024-08-06,20.191910941842604,20.4999563012095,19.62550428595571,19.70499992370605,24.08918762207031,29.13588782719204,0.8744520152537909,18.989999771118164
2024-08-07,19.920000076293945,20.25,18.950000762939453,18.989999771118164,21.77794227600097,28.017302649361746,1.2999992370605469,20.489999771118164
2024-08-08,19.100000381469727,20.549999237060547,18.84000015258789,20.489999771118164,20.10256652832031,27.140009335109166,1.7099990844726562,19.709999084472656
2024-08-09,20.07999992370605,20.14999961853028,19.5,19.709999084472656,19.77564659118652,26.17932006290981,0.6499996185302805,19.36000061035156
2024-08-12,19.8700008392334,19.96999931335449,19.0,19.36000061035156,19.65099983215332,25.22344166891916,0.9699993133544886,20.46999931335449
2024-08-13,19.479999542236328,20.479999542236328,19.46999931335449,20.46999931335449,19.80399971008301,24.4355719430106,1.0100002288818395,19.920000076293945
2024-08-14,20.489999771118164,20.5,19.790000915527344,19.920000076293945,19.989999771118164,23.651003565107068,0.7099990844726562,20.690000534057617
2024-08-15,20.31999969482422,21.059999465942383,20.229999542236328,20.690000534057617,20.02999992370605,22.903690610613136,0.8299999237060547,20.8700008392334
2024-08-16,20.530000686645508,20.89999961853028,20.40999984741211,20.8700008392334,20.2620002746582,22.20614351545061,0.4899997711181711,21.520000457763672
2024-08-19,20.88999938964844,21.86000061035156,20.84000015258789,21.520000457763672,20.694000244140625,21.60470989772251,1.0200004577636683,20.989999771118164
2024-08-20,21.209999084472656,21.229999542236328,20.81999969482422,20.989999771118164,20.79800033569336,20.92212227412632,0.4099998474121094,21.40999984741211
2024-08-21,21.06999969482422,21.440000534057617,21.06999969482422,21.40999984741211,21.096000289917,20.389488083975653,0.3700008392333984,20.100000381469727
2024-08-22,21.38999938964844,21.39999961853028,20.040000915527344,20.100000381469727,20.97800025939941,20.30058819907052,1.3599987030029368,20.540000915527344
2024-08-23,20.31999969482422,20.93000030517578,20.26000022888184,20.540000915527344,20.912000274658205,20.340357235499788,0.6700000762939418,20.1299991607666
2024-08-26,20.530000686645508,20.559999465942383,19.950000762939453,20.1299991607666,20.63400001525879,20.37071432386125,0.6099987030029297,20.06999969482422
2024-08-27,20.1299991607666,20.26000022888184,19.84000015258789,20.06999969482422,20.45,20.447857175554542,0.4200000762939488,19.61000061035156
2024-08-28,19.979999542236328,20.11000061035156,19.51000022888184,19.61000061035156,20.09000015258789,20.385000092642645,0.6000003814697195,20.1299991607666
2024-08-29,19.76000022888184,20.600000381469727,19.75,20.1299991607666,20.095999908447265,20.41500009809221,0.8500003814697266,22.040000915527344
2024-08-30,21.25,22.1200008392334,21.0,22.040000915527344,20.395999908447266,20.606428691319056,1.1200008392333984,20.100000381469727
2024-09-03,21.540000915527344,21.690000534057617,19.989999771118164,20.100000381469727,20.39000015258789,20.580000196184432,1.7000007629394531,19.43000030517578
2024-09-04,19.76000022888184,20.049999237060547,19.280000686645508,19.43000030517578,20.2620002746582,20.54500021253313,0.7699985504150391,19.39999961853028
2024-09-05,19.280000686645508,19.89999961853028,19.239999771118164,19.39999961853028,20.220000076293942,20.452857289995467,0.6599998474121165,18.88999938964844
2024-09-06,19.440000534057617,19.489999771118164,18.63999938964844,18.88999938964844,19.972000122070312,20.311428615025115,0.850000381469723,19.06999969482422
2024-09-09,19.0,19.540000915527344,18.950000762939453,19.06999969482422,19.37799987792969,20.13642856052944,0.5900001525878906,18.979999542236328
2024-09-10,19.030000686645508,19.11000061035156,18.51000022888184,18.979999542236328,19.153999710083006,19.992857115609308,0.6000003814697195,19.63999938964844
2024-09-11,19.01000022888184,19.690000534057617,18.520000457763672,19.63999938964844,19.195999526977538,19.86642851148333,1.170000076293945,19.36000061035156
2024-09-12,19.43000030517578,19.540000915527344,19.040000915527344,19.36000061035156,19.1879997253418,19.81357138497489,0.5,19.65999984741211
2024-09-13,19.489999771118164,19.799999237060547,19.489999771118164,19.65999984741211,19.34199981689453,19.750714165823805,0.3099994659423828,20.90999984741211
2024-09-16,20.030000686645508,21.06999969482422,19.76000022888184,20.90999984741211,19.70999984741211,19.8064285005842,1.3099994659423793,21.46999931335449
2024-09-17,21.709999084472656,22.57999992370605,21.239999771118164,21.46999931335449,20.207999801635744,19.906428473336355,1.340000152587887,20.770000457763672
2024-09-18,21.36000061035156,21.739999771118164,20.71999931335449,20.770000457763672,20.43400001525879,19.989285605294363,1.0200004577636754,21.13999938964844
2024-09-19,21.280000686645508,21.690000534057617,21.030000686645508,21.13999938964844,20.789999771118165,20.061428478785928,0.6599998474121094,21.84000015258789
2024-09-20,20.88999938964844,23.13999938964844,20.350000381469727,21.84000015258789,21.22599983215332,20.04714271000454,2.7899990081787145,22.559999465942383
2024-09-23,22.43000030517578,22.81999969482422,22.030000686645508,22.559999465942383,21.55599975585937,20.222856930324014,0.7899990081787109,22.809999465942383
2024-09-24,22.530000686645508,23.11000061035156,22.290000915527344,22.809999465942383,21.82399978637695,20.46428544180734,0.8199996948242152,23.540000915527344
2024-09-25,22.799999237060547,24.059999465942383,22.729999542236328,23.540000915527344,22.37799987792969,20.75999982016427,1.329999923706055,23.920000076293945
2024-09-26,24.280000686645508,24.420000076293945,23.25,23.920000076293945,22.93400001525879,21.119285583496094,1.170000076293945,23.90999984741211
2024-09-27,24.15999984741211,24.65999984741211,23.700000762939453,23.90999984741211,23.34799995422363,21.46499988010952,0.9599990844726562,23.459999084472656
2024-09-30,23.739999771118164,23.950000762939453,23.09000015258789,23.459999084472656,23.527999877929688,21.78499984741211,0.8600006103515625,22.690000534057617
2024-10-01,23.459999084472656,23.71999931335449,22.26000022888184,22.690000534057617,23.504000091552733,22.00285707201277,1.4599990844726491,22.38999938964844
2024-10-02,22.670000076293945,23.06999969482422,22.350000381469727,22.38999938964844,23.273999786376955,22.219285556248256,0.7199993133544922,22.26000022888184
2024-10-03,22.13999938964844,22.729999542236328,21.64999961853028,22.26000022888184,22.941999816894533,22.40499986921038,1.0799999237060476,22.59000015258789
2024-10-04,22.700000762939453,22.90999984741211,22.299999237060547,22.59000015258789,22.67799987792969,22.52499989100865,0.6100006103515625,22.3799991607666
2024-10-07,22.39999961853028,22.64999961853028,22.020000457763672,22.3799991607666,22.46199989318848,22.58999988010952,0.6299991607666087,23.31999969482422
2024-10-08,22.25,23.420000076293945,22.049999237060547,23.31999969482422,22.5879997253418,22.77214268275669,1.3700008392333984,23.459999084472656
2024-10-09,23.25,23.479999542236328,23.059999465942383,23.459999084472656,22.80199966430664,22.93785694667272,0.4200000762939453,23.21999931335449
2024-10-10,23.190000534057617,23.530000686645508,22.959999084472656,23.21999931335449,22.99399948120117,23.0364283152989,0.5700016021728516,23.559999465942383
2024-10-11,23.049999237060547,23.81999969482422,22.979999542236328,23.559999465942383,23.18799934387207,23.10785688672747,0.8400001525878906,23.440000534057617
2024-10-14,23.57999992370605,23.770000457763672,23.270000457763672,23.440000534057617,23.39999961853028,23.152856963021414,0.5,22.65999984741211
2024-10-15,23.40999984741211,23.71999931335449,22.46999931335449,22.65999984741211,23.26799964904785,23.08999974387033,1.25,22.309999465942383
2024-10-16,22.3799991607666,22.540000915527344,21.739999771118164,22.309999465942383,23.0379997253418,22.974999700273788,0.8000011444091797,22.440000534057617
2024-10-17,22.71999931335449,22.81999969482422,22.39999961853028,22.440000534057617,22.881999969482425,22.86999974931989,0.4200000762939382,22.770000457763672
2024-10-18,22.61000061035156,22.81999969482422,22.5,22.770000457763672,22.72400016784668,22.8207141331264,0.3199996948242187,22.84000015258789
2024-10-21,22.61000061035156,22.8799991607666,22.25,22.84000015258789,22.60400009155273,22.831428391592844,0.6299991607666016,22.39999961853028
2024-10-22,22.729999542236328,22.81999969482422,22.170000076293945,22.39999961853028,22.552000045776367,22.832142693655832,0.6499996185302734,21.979999542236328
2024-10-23,22.299999237060547,22.43000030517578,21.57999992370605,21.979999542236328,22.48600006103516,22.812142644609725,0.8500003814697301,22.34000015258789
2024-10-24,22.09000015258789,22.3700008392334,21.96999931335449,22.34000015258789,22.46599998474121,22.79428550175258,0.4000015258789098,22.68000030517578
2024-10-25,22.420000076293945,23.34000015258789,22.40999984741211,22.68000030517578,22.44799995422364,22.815714154924667,0.9300003051757812,22.920000076293945
2024-10-28,22.670000076293945,23.270000457763672,22.559999465942383,22.920000076293945,22.463999938964843,22.78714275360108,0.7100009918212891,22.89999961853028
2024-10-29,22.8700008392334,23.13999938964844,22.40999984741211,22.89999961853028,22.563999938964844,22.747142791748047,0.7299995422363317,22.299999237060547
2024-10-30,22.420000076293945,22.93000030517578,22.26000022888184,22.299999237060547,22.62799987792969,22.6814285005842,0.6700000762939418,21.520000457763672
2024-10-31,22.14999961853028,22.25,21.46999931335449,21.520000457763672,22.463999938964843,22.535714285714285,0.7800006866455114,23.200000762939453
2024-11-01,23.0,23.57999992370605,21.90999984741211,23.200000762939453,22.568000030517577,22.51857144492013,1.6700000762939418,22.520000457763672
2024-11-04,22.959999084472656,23.0,22.0,22.520000457763672,22.488000106811523,22.508571488516672,1.0,23.31999969482422
2024-11-05,22.57999992370605,23.57999992370605,22.39999961853028,23.31999969482422,22.57200012207032,22.58071436200823,1.1800003051757706,25.049999237060547
2024-11-06,24.299999237060547,25.1200008392334,24.049999237060547,25.049999237060547,23.12200012207031,22.76714284079416,1.0700016021728516,26.229999542236328
2024-11-07,25.43000030517578,26.3799991607666,25.190000534057617,26.229999542236328,24.063999938964844,23.0142856325422,1.1899986267089844,26.200000762939453
2024-11-08,26.0,26.43000030517578,25.82999992370605,26.200000762939453,24.66399993896484,23.254285676138743,0.6000003814697301,25.049999237060547
2024-11-11,25.959999084472656,26.290000915527344,24.82999992370605,25.049999237060547,25.16999969482422,23.44357136317662,1.4600009918212926,24.15999984741211
2024-11-12,24.65999984741211,24.959999084472656,23.88999938964844,24.15999984741211,25.337999725341795,23.599285670689174,1.0699996948242152,24.920000076293945
2024-11-13,24.059999465942383,25.13999938964844,24.020000457763672,24.920000076293945,25.31199989318848,23.78357137952532,1.1199989318847692,25.030000686645508
2024-11-14,25.1200008392334,25.61000061035156,24.93000030517578,25.030000686645508,25.07200012207032,23.9514285496303,0.6800003051757777,24.350000381469727
2024-11-15,24.809999465942383,24.81999969482422,24.229999542236328,24.350000381469727,24.70200004577637,24.053571428571427,0.5900001525878906,24.84000015258789
2024-11-18,24.32999992370605,25.020000457763672,24.15999984741211,24.84000015258789,24.660000228881835,24.19214289528983,0.8600006103515625,24.200000762939453
2024-11-19,24.5,24.540000915527344,24.100000381469727,24.200000762939453,24.668000411987304,24.327857289995467,0.4400005340576172,24.01000022888184
2024-11-20,24.06999969482422,24.209999084472656,23.549999237060547,24.01000022888184,24.486000442504885,24.505714416503903,0.6599998474121094,24.440000534057617
